usgs_site_code,value_time,TZ,value
16611500,7/12/2022 15:50,HST,2.92
16611500,7/12/2022 15:55,HST,2.93
16611500,7/12/2022 16:00,HST,2.97
16611500,7/12/2022 16:05,HST,3.06
16611500,7/12/2022 16:10,HST,3.1
16611500,7/12/2022 16:15,HST,3.12
16611500,7/12/2022 16:20,HST,3.13
16611500,7/12/2022 16:25,HST,3.14
16611500,7/12/2022 16:30,HST,3.16
16611500,7/12/2022 16:35,HST,3.18
16611500,7/12/2022 16:40,HST,3.2
16611500,7/12/2022 16:45,HST,3.22
16611500,7/12/2022 16:50,HST,3.24
16611500,7/12/2022 16:55,HST,3.25
16611500,7/12/2022 17:00,HST,3.26
16611500,7/12/2022 17:05,HST,3.26
16611500,7/12/2022 17:10,HST,3.27
16611500,7/12/2022 17:15,HST,3.29
16611500,7/12/2022 17:20,HST,3.29
16611500,7/12/2022 17:25,HST,3.33
16611500,7/12/2022 17:30,HST,3.36
16611500,7/12/2022 17:35,HST,3.39
16611500,7/12/2022 17:40,HST,3.4
16611500,7/12/2022 17:45,HST,3.4
16611500,7/12/2022 17:50,HST,3.39
16611500,7/12/2022 17:55,HST,3.39
16611500,7/12/2022 18:00,HST,3.42
16611500,7/12/2022 18:05,HST,3.42
16611500,7/12/2022 18:10,HST,3.42
16611500,7/12/2022 18:15,HST,3.4
16611500,7/12/2022 18:20,HST,3.39
16611500,7/12/2022 18:25,HST,3.38
16611500,7/12/2022 18:30,HST,3.37
16611500,7/12/2022 18:35,HST,3.36
16611500,7/12/2022 18:40,HST,3.35
16611500,7/12/2022 18:45,HST,3.33
16611500,7/12/2022 18:50,HST,3.32
16611500,7/12/2022 18:55,HST,3.31
16611500,7/12/2022 19:00,HST,3.3
16611500,7/12/2022 19:05,HST,3.29
16611500,7/12/2022 19:10,HST,3.28
16611500,7/12/2022 19:15,HST,3.27
16611500,7/12/2022 19:20,HST,3.26
16611500,7/12/2022 19:25,HST,3.26
16611500,7/12/2022 19:30,HST,3.25
16611500,7/12/2022 19:35,HST,3.24
16611500,7/12/2022 19:40,HST,3.24
16611500,7/12/2022 19:45,HST,3.23
16611500,7/12/2022 19:50,HST,3.22
16611500,7/12/2022 19:55,HST,3.21
16611500,7/12/2022 20:00,HST,3.2
16611500,7/12/2022 20:05,HST,3.19
16611500,7/12/2022 20:10,HST,3.19
16611500,7/12/2022 20:15,HST,3.19
16611500,7/12/2022 20:20,HST,3.18
16611500,7/12/2022 20:25,HST,3.18
16611500,7/12/2022 20:30,HST,3.18
16611500,7/12/2022 20:35,HST,3.18
16611500,7/12/2022 20:40,HST,3.18
16611500,7/12/2022 20:45,HST,3.18
16611500,7/12/2022 20:50,HST,3.18
16611500,7/12/2022 20:55,HST,3.18
16611500,7/12/2022 21:00,HST,3.18
16611500,7/12/2022 21:05,HST,3.18
16611500,7/12/2022 21:10,HST,3.17
16611500,7/12/2022 21:15,HST,3.17
16611500,7/12/2022 21:20,HST,3.16
16611500,7/12/2022 21:25,HST,3.16
16611500,7/12/2022 21:30,HST,3.15
16611500,7/12/2022 21:35,HST,3.15
16611500,7/12/2022 21:40,HST,3.14
16611500,7/12/2022 21:45,HST,3.14
16611500,7/12/2022 21:50,HST,3.13
16611500,7/12/2022 21:55,HST,3.13
16611500,7/12/2022 22:00,HST,3.12
